;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2018-01-01;2018-01-01;11.0;2018-01-01;3196;5.3;11.9;5.9;952.2;949.3;Winter
2018-01-01;2018-01-01;11.0;2018-01-01;3195;3.1;10.0;5.9;954.3;950.7;Winter
2018-01-01;2018-01-01;11.0;2018-01-01;3194U;1.7;9.7;5.9;953.25;950.0;Winter
2018-01-02;2018-01-02;12.0;2018-01-02;3196;4.2;11.9;7.0;952.2;949.6;Winter
2018-01-02;2018-01-02;12.0;2018-01-02;3195;2.5;11.4;7.0;954.3;952.2;Winter
2018-01-02;2018-01-02;12.0;2018-01-02;3194U;2.8;14.2;7.0;953.25;950.9;Winter
2018-01-03;2018-01-03;10.0;2018-01-03;3196;5.3;10.3;4.6;952.9;949.8;Winter
2018-01-03;2018-01-03;10.0;2018-01-03;3195;1.7;8.6;4.6;955.4;952.3;Winter
2018-01-03;2018-01-03;10.0;2018-01-03;3194U;1.7;6.9;4.6;954.15;951.05;Winter
2018-01-04;2018-01-04;8.0;2018-01-04;3196;4.7;10.3;5.8;949.8;941.0;Winter
2018-01-04;2018-01-04;8.0;2018-01-04;3195;2.2;7.8;5.8;953.3;943.7;Winter
2018-01-04;2018-01-04;8.0;2018-01-04;3194U;1.1;7.8;5.8;951.55;942.35;Winter
2018-01-05;2018-01-05;5.0;2018-01-05;3196;5.3;12.5;1.6;941.0;923.9;Winter
2018-01-05;2018-01-05;5.0;2018-01-05;3195;3.1;11.7;1.6;943.7;926.1;Winter
2018-01-05;2018-01-05;5.0;2018-01-05;3194U;1.7;10.3;1.6;942.35;925.0;Winter
2018-01-06;2018-01-06;5.0;2018-01-06;3196;0.6;7.2;0.0;923.9;917.2;Winter
2018-01-06;2018-01-06;5.0;2018-01-06;3195;2.5;10.8;0.0;926.1;920.0;Winter
2018-01-06;2018-01-06;5.0;2018-01-06;3194U;1.7;8.6;0.0;925.0;918.6;Winter
2018-01-07;2018-01-07;12.0;2018-01-07;3196;3.3;8.9;0.0;927.3;917.4;Winter
2018-01-07;2018-01-07;12.0;2018-01-07;3195;2.8;7.5;0.0;929.5;919.5;Winter
2018-01-07;2018-01-07;12.0;2018-01-07;3194U;1.9;7.5;0.0;928.4;918.45;Winter
2018-01-08;2018-01-08;20.0;2018-01-08;3196;0.8;5.3;8.5;935.4;927.2;Winter
2018-01-08;2018-01-08;20.0;2018-01-08;3195;1.4;7.2;8.5;937.8;929.3;Winter
2018-01-08;2018-01-08;20.0;2018-01-08;3194U;1.4;6.1;8.5;936.6;928.25;Winter
2018-01-09;2018-01-09;13.0;2018-01-09;3196;1.1;5.3;0.0;938.8;934.6;Winter
2018-01-09;2018-01-09;13.0;2018-01-09;3195;1.4;4.7;0.0;941.6;937.2;Winter
2018-01-09;2018-01-09;13.0;2018-01-09;3194U;0.3;3.9;0.0;940.2;935.9;Winter
2018-01-10;2018-01-10;9.0;2018-01-10;3196;4.2;12.5;0.3;941.3;936.7;Winter
2018-01-10;2018-01-10;9.0;2018-01-10;3195;2.2;9.4;0.3;943.0;939.5;Winter
2018-01-10;2018-01-10;9.0;2018-01-10;3194U;1.4;10.0;0.3;942.15;938.1;Winter
2018-01-11;2018-01-11;18.0;2018-01-11;3196;5.3;14.4;8.6;944.8;940.1;Winter
2018-01-11;2018-01-11;18.0;2018-01-11;3195;3.3;12.8;8.6;946.6;942.6;Winter
2018-01-11;2018-01-11;18.0;2018-01-11;3194U;2.8;13.6;8.6;945.7;941.35;Winter
2018-01-12;2018-01-12;22.0;2018-01-12;3196;1.4;7.8;6.7;945.8;941.6;Winter
2018-01-12;2018-01-12;22.0;2018-01-12;3195;1.7;6.4;6.7;947.8;944.3;Winter
2018-01-12;2018-01-12;22.0;2018-01-12;3194U;0.8;5.0;6.7;946.8;942.95;Winter
2018-01-13;2018-01-13;10.0;2018-01-13;3196;1.9;10.8;1.1;941.8;935.9;Winter
2018-01-13;2018-01-13;10.0;2018-01-13;3195;1.1;7.2;1.1;944.5;939.0;Winter
2018-01-13;2018-01-13;10.0;2018-01-13;3194U;1.1;6.1;1.1;943.15;937.45;Winter
2018-01-14;2018-01-14;17.0;2018-01-14;3196;2.5;7.8;5.2;942.2;937.1;Winter
2018-01-14;2018-01-14;17.0;2018-01-14;3195;1.7;6.1;5.2;944.4;939.8;Winter
2018-01-14;2018-01-14;17.0;2018-01-14;3194U;1.9;5.8;5.2;943.3;938.45;Winter
2018-01-15;2018-01-15;24.0;2018-01-15;3196;2.2;8.3;8.1;947.7;941.8;Winter
2018-01-15;2018-01-15;24.0;2018-01-15;3195;1.1;6.4;8.1;949.9;944.4;Winter
2018-01-15;2018-01-15;24.0;2018-01-15;3194U;0.8;6.4;8.1;948.8;943.1;Winter
2018-01-16;2018-01-16;18.0;2018-01-16;3196;1.4;8.9;9.3;948.7;945.5;Winter
2018-01-16;2018-01-16;18.0;2018-01-16;3195;1.1;6.4;9.3;951.2;947.8;Winter
2018-01-17;2018-01-17;21.0;2018-01-17;3196;1.7;11.9;9.3;946.4;943.8;Winter
2018-01-17;2018-01-17;21.0;2018-01-17;3195;2.2;8.6;9.3;948.8;945.9;Winter
2018-01-18;2018-01-18;28.0;2018-01-18;3196;1.4;4.7;9.4;946.2;940.9;Winter
2018-01-18;2018-01-18;28.0;2018-01-18;3195;1.4;5.3;9.4;948.4;943.1;Winter
2018-01-18;2018-01-18;28.0;2018-01-18;3194U;0.6;3.6;9.4;947.3;942.0;Winter
2018-01-19;2018-01-19;27.0;2018-01-19;3196;0.8;5.6;8.8;945.5;939.8;Winter
2018-01-19;2018-01-19;27.0;2018-01-19;3195;1.4;5.3;8.8;947.4;942.0;Winter
2018-01-19;2018-01-19;27.0;2018-01-19;3194U;1.1;4.4;8.8;946.45;940.9;Winter
2018-01-20;2018-01-20;13.0;2018-01-20;3196;1.9;7.8;2.0;947.6;944.7;Winter
2018-01-20;2018-01-20;13.0;2018-01-20;3195;1.9;7.8;2.0;949.6;947.2;Winter
2018-01-20;2018-01-20;13.0;2018-01-20;3194U;2.5;11.4;2.0;948.6;945.95;Winter
2018-01-21;2018-01-21;19.0;2018-01-21;3196;3.1;8.9;9.4;949.6;946.9;Winter
2018-01-21;2018-01-21;19.0;2018-01-21;3195;1.1;8.3;9.4;951.8;949.6;Winter
2018-01-21;2018-01-21;19.0;2018-01-21;3194U;1.1;5.8;9.4;950.7;948.25;Winter
2018-01-22;2018-01-22;25.0;2018-01-22;3196;1.1;5.3;9.2;949.2;946.2;Winter
2018-01-22;2018-01-22;25.0;2018-01-22;3195;0.6;5.8;9.2;951.2;948.9;Winter
2018-01-23;2018-01-23;32.0;2018-01-23;3196;1.7;4.2;8.7;949.0;946.7;Winter
2018-01-23;2018-01-23;32.0;2018-01-23;3195;0.8;6.1;8.7;950.8;948.5;Winter
2018-01-24;2018-01-24;33.0;2018-01-24;3196;1.1;3.6;8.8;947.7;943.9;Winter
2018-01-24;2018-01-24;33.0;2018-01-24;3195;1.4;5.0;8.8;950.1;946.5;Winter
2018-01-24;2018-01-24;33.0;2018-01-24;3194U;0.3;3.9;8.8;948.9;945.2;Winter
2018-01-25;2018-01-25;7.0;2018-01-25;3196;3.6;9.2;0.4;943.9;935.9;Winter
2018-01-25;2018-01-25;7.0;2018-01-25;3195;1.9;12.8;0.4;946.8;938.5;Winter
2018-01-25;2018-01-25;7.0;2018-01-25;3194U;1.7;7.5;0.4;945.35;937.2;Winter
2018-01-26;2018-01-26;7.0;2018-01-26;3196;5.3;13.9;8.9;946.9;937.2;Winter
2018-01-26;2018-01-26;7.0;2018-01-26;3195;3.9;13.9;8.9;948.9;939.5;Winter
2018-01-26;2018-01-26;7.0;2018-01-26;3194U;2.2;13.3;8.9;947.9;938.35;Winter
2018-01-27;2018-01-27;7.0;2018-01-27;3196;3.6;13.9;8.1;951.0;946.4;Winter
2018-01-27;2018-01-27;7.0;2018-01-27;3195;3.3;12.5;8.1;953.6;948.4;Winter
2018-01-27;2018-01-27;7.0;2018-01-27;3194U;3.1;13.3;8.1;952.3;947.4;Winter
2018-01-28;2018-01-28;19.0;2018-01-28;3196;4.4;13.3;8.2;955.4;950.0;Winter
2018-01-28;2018-01-28;19.0;2018-01-28;3195;4.7;15.0;8.2;958.0;952.3;Winter
2018-01-28;2018-01-28;19.0;2018-01-28;3194U;4.7;15.0;8.2;956.7;951.15;Winter
2018-01-29;2018-01-29;23.0;2018-01-29;3196;1.1;6.1;9.4;955.2;949.9;Winter
2018-01-29;2018-01-29;23.0;2018-01-29;3195;1.9;6.7;9.4;957.8;952.3;Winter
2018-01-29;2018-01-29;23.0;2018-01-29;3194U;0.8;5.6;9.4;956.5;951.1;Winter
2018-01-30;2018-01-30;25.0;2018-01-30;3196;1.4;5.6;9.2;950.9;945.4;Winter
2018-01-30;2018-01-30;25.0;2018-01-30;3195;1.4;5.6;9.2;953.4;947.5;Winter
2018-01-30;2018-01-30;25.0;2018-01-30;3194U;1.1;4.4;9.2;952.15;946.45;Winter
2018-01-31;2018-01-31;28.0;2018-01-31;3196;0.8;4.2;9.2;946.2;937.4;Winter
2018-01-31;2018-01-31;28.0;2018-01-31;3195;1.1;4.2;9.2;948.9;940.1;Winter
2018-01-31;2018-01-31;28.0;2018-01-31;3194U;0.8;4.4;9.2;947.55;938.75;Winter
2018-02-01;2018-02-01;8.0;2018-02-01;3196;2.8;13.9;4.0;937.4;927.7;Winter
2018-02-01;2018-02-01;8.0;2018-02-01;3195;2.8;13.3;4.0;940.1;929.5;Winter
2018-02-01;2018-02-01;8.0;2018-02-01;3194U;1.9;11.9;4.0;938.75;928.6;Winter
2018-02-02;2018-02-02;10.0;2018-02-02;3196;1.4;13.9;9.4;937.9;929.4;Winter
2018-02-02;2018-02-02;10.0;2018-02-02;3195;3.6;13.3;9.4;940.5;931.0;Winter
2018-02-02;2018-02-02;10.0;2018-02-02;3194U;2.8;12.2;9.4;939.2;930.2;Winter
2018-02-03;2018-02-03;7.0;2018-02-03;3196;4.4;11.4;6.1;939.6;932.4;Winter
2018-02-03;2018-02-03;7.0;2018-02-03;3195;3.1;11.1;6.1;942.0;935.1;Winter
2018-02-03;2018-02-03;7.0;2018-02-03;3194U;2.2;9.7;6.1;940.8;933.75;Winter
2018-02-04;2018-02-04;7.0;2018-02-04;3196;2.2;9.7;0.0;932.4;927.3;Winter
2018-02-04;2018-02-04;7.0;2018-02-04;3195;3.6;10.8;0.0;935.1;929.9;Winter
2018-02-04;2018-02-04;7.0;2018-02-04;3194U;2.2;10.6;0.0;933.75;928.6;Winter
2018-02-05;2018-02-05;21.0;2018-02-05;3196;2.2;9.2;0.0;928.7;924.9;Winter
2018-02-05;2018-02-05;21.0;2018-02-05;3195;3.9;9.4;0.0;930.9;927.5;Winter
2018-02-05;2018-02-05;21.0;2018-02-05;3194U;1.9;10.0;0.0;929.8;926.2;Winter
2018-02-06;2018-02-06;11.0;2018-02-06;3196;1.9;8.9;6.9;932.5;928.4;Winter
2018-02-06;2018-02-06;11.0;2018-02-06;3195;3.1;12.5;6.9;934.8;930.0;Winter
2018-02-06;2018-02-06;11.0;2018-02-06;3194U;2.8;9.2;6.9;933.65;929.2;Winter
2018-02-07;2018-02-07;14.0;2018-02-07;3196;3.1;9.2;9.3;938.7;932.4;Winter
2018-02-07;2018-02-07;14.0;2018-02-07;3195;2.8;9.2;9.3;940.5;934.8;Winter
2018-02-07;2018-02-07;14.0;2018-02-07;3194U;2.8;9.4;9.3;939.6;933.6;Winter
2018-02-08;2018-02-08;26.0;2018-02-08;3196;1.7;5.3;8.5;940.3;938.4;Winter
2018-02-08;2018-02-08;26.0;2018-02-08;3195;2.8;8.3;8.5;942.1;939.9;Winter
2018-02-08;2018-02-08;26.0;2018-02-08;3194U;1.7;7.5;8.5;941.2;939.15;Winter
2018-02-09;2018-02-09;9.0;2018-02-09;3196;0.8;5.6;6.3;941.7;938.2;Winter
2018-02-09;2018-02-09;9.0;2018-02-09;3195;1.1;10.0;6.3;944.2;941.3;Winter
2018-02-09;2018-02-09;9.0;2018-02-09;3194U;0.6;7.5;6.3;942.95;939.75;Winter
2018-02-10;2018-02-10;17.0;2018-02-10;3196;1.9;6.1;10.0;942.8;940.2;Winter
2018-02-10;2018-02-10;17.0;2018-02-10;3195;2.2;10.8;10.0;944.8;942.2;Winter
2018-02-10;2018-02-10;17.0;2018-02-10;3194U;1.4;9.2;10.0;943.8;941.2;Winter
2018-02-11;2018-02-11;9.0;2018-02-11;3196;4.7;13.3;9.1;942.1;938.5;Winter
2018-02-11;2018-02-11;9.0;2018-02-11;3195;3.1;11.7;9.1;944.7;940.6;Winter
2018-02-11;2018-02-11;9.0;2018-02-11;3194U;2.8;11.1;9.1;943.4;939.55;Winter
2018-02-12;2018-02-12;16.0;2018-02-12;3196;1.7;11.4;7.0;941.2;937.7;Winter
2018-02-12;2018-02-12;16.0;2018-02-12;3195;1.7;9.7;7.0;943.4;940.0;Winter
2018-02-12;2018-02-12;16.0;2018-02-12;3194U;1.7;8.9;7.0;942.3;938.85;Winter
2018-02-13;2018-02-13;10.0;2018-02-13;3196;6.4;13.9;5.7;941.0;937.4;Winter
2018-02-13;2018-02-13;10.0;2018-02-13;3195;3.6;13.6;5.7;943.4;940.0;Winter
2018-02-13;2018-02-13;10.0;2018-02-13;3194U;2.5;11.9;5.7;942.2;938.7;Winter
2018-02-14;2018-02-14;21.0;2018-02-14;3196;6.1;13.3;0.9;942.8;938.4;Winter
2018-02-14;2018-02-14;21.0;2018-02-14;3195;3.1;11.4;0.9;944.7;941.0;Winter
2018-02-14;2018-02-14;21.0;2018-02-14;3194U;3.1;11.1;0.9;943.75;939.7;Winter
2018-02-15;2018-02-15;26.0;2018-02-15;3196;1.4;8.9;0.0;946.2;942.5;Winter
2018-02-15;2018-02-15;26.0;2018-02-15;3195;1.4;7.2;0.0;948.5;944.7;Winter
2018-02-15;2018-02-15;26.0;2018-02-15;3194U;1.1;5.0;0.0;947.35;943.6;Winter
2018-02-16;2018-02-16;26.0;2018-02-16;3196;1.7;5.3;6.4;945.8;941.4;Winter
2018-02-16;2018-02-16;26.0;2018-02-16;3195;1.7;5.0;6.4;948.0;943.4;Winter
2018-02-16;2018-02-16;26.0;2018-02-16;3194U;1.1;4.7;6.4;946.9;942.4;Winter
2018-02-17;2018-02-17;9.0;2018-02-17;3196;2.8;10.8;3.6;944.4;941.7;Winter
2018-02-17;2018-02-17;9.0;2018-02-17;3195;1.4;10.6;3.6;946.8;943.8;Winter
2018-02-17;2018-02-17;9.0;2018-02-17;3194U;1.7;11.9;3.6;945.6;942.75;Winter
2018-02-18;2018-02-18;8.0;2018-02-18;3196;1.4;7.8;10.2;944.3;940.2;Winter
2018-02-18;2018-02-18;8.0;2018-02-18;3195;2.8;8.3;10.2;946.4;942.5;Winter
2018-02-18;2018-02-18;8.0;2018-02-18;3194U;1.7;8.9;10.2;945.35;941.35;Winter
2018-02-19;2018-02-19;9.0;2018-02-19;3196;1.9;10.3;8.1;940.4;937.5;Winter
2018-02-19;2018-02-19;9.0;2018-02-19;3195;2.2;10.0;8.1;943.1;940.3;Winter
2018-02-19;2018-02-19;9.0;2018-02-19;3194U;1.1;9.2;8.1;941.75;938.9;Winter
2018-02-20;2018-02-20;8.0;2018-02-20;3196;3.3;11.4;9.6;938.8;935.3;Winter
2018-02-20;2018-02-20;8.0;2018-02-20;3195;3.6;12.8;9.6;941.3;937.6;Winter
2018-02-20;2018-02-20;8.0;2018-02-20;3194U;2.2;13.1;9.6;940.05;936.45;Winter
2018-02-21;2018-02-21;15.0;2018-02-21;3196;3.3;12.5;10.4;935.4;929.0;Winter
2018-02-21;2018-02-21;15.0;2018-02-21;3195;4.2;13.9;10.4;937.6;931.6;Winter
2018-02-21;2018-02-21;15.0;2018-02-21;3194U;3.6;12.5;10.4;936.5;930.3;Winter
2018-02-22;2018-02-22;18.0;2018-02-22;3196;2.2;7.2;10.5;931.2;927.2;Winter
2018-02-22;2018-02-22;18.0;2018-02-22;3195;2.8;10.3;10.5;933.8;929.5;Winter
2018-02-22;2018-02-22;18.0;2018-02-22;3194U;1.4;7.5;10.5;932.5;928.35;Winter
2018-02-23;2018-02-23;23.0;2018-02-23;3196;1.4;7.2;10.7;928.9;925.0;Winter
2018-02-23;2018-02-23;23.0;2018-02-23;3195;1.4;11.1;10.7;930.8;927.7;Winter
2018-02-23;2018-02-23;23.0;2018-02-23;3194U;0.8;8.3;10.7;929.85;926.35;Winter
2018-02-24;2018-02-24;26.0;2018-02-24;3196;1.9;5.6;10.7;929.6;925.6;Winter
2018-02-24;2018-02-24;26.0;2018-02-24;3195;1.4;5.8;10.7;931.6;928.4;Winter
2018-02-24;2018-02-24;26.0;2018-02-24;3194U;0.8;5.8;10.7;930.6;927.0;Winter
2018-02-25;2018-02-25;30.0;2018-02-25;3196;1.7;7.2;10.6;932.7;929.6;Winter
2018-02-25;2018-02-25;30.0;2018-02-25;3195;1.4;5.6;10.6;935.8;931.4;Winter
2018-02-25;2018-02-25;30.0;2018-02-25;3194U;1.1;5.8;10.6;934.25;930.5;Winter
2018-02-26;2018-02-26;22.0;2018-02-26;3196;1.9;8.9;8.4;931.9;923.8;Winter
2018-02-26;2018-02-26;22.0;2018-02-26;3195;1.1;10.3;8.4;935.1;925.0;Winter
2018-02-26;2018-02-26;22.0;2018-02-26;3194U;1.1;8.1;8.4;933.5;924.4;Winter
2018-02-27;2018-02-27;15.0;2018-02-27;3196;1.7;8.3;0.0;925.5;921.7;Winter
2018-02-27;2018-02-27;15.0;2018-02-27;3195;1.7;11.1;0.0;927.6;924.4;Winter
2018-02-27;2018-02-27;15.0;2018-02-27;3194U;0.8;8.9;0.0;926.55;923.05;Winter
2018-02-28;2018-02-28;8.0;2018-02-28;3196;3.9;17.5;0.0;921.7;912.0;Winter
2018-02-28;2018-02-28;8.0;2018-02-28;3195;1.9;14.2;0.0;924.4;915.0;Winter
2018-02-28;2018-02-28;8.0;2018-02-28;3194U;1.7;14.2;0.0;923.05;913.5;Winter
2018-03-01;2018-03-01;11.0;2018-03-01;3196;7.8;26.4;0.6;919.2;905.0;Spring
2018-03-01;2018-03-01;11.0;2018-03-01;3195;4.2;23.3;0.6;919.2;905.0;Spring
2018-03-01;2018-03-01;11.0;2018-03-01;3194U;3.6;25.8;0.6;919.2;905.0;Spring
2018-03-02;2018-03-02;9.0;2018-03-02;3196;2.5;15.0;0.1;921.1;915.8;Spring
2018-03-02;2018-03-02;9.0;2018-03-02;3195;1.9;13.1;0.1;921.1;915.8;Spring
2018-03-02;2018-03-02;9.0;2018-03-02;3194U;0.6;14.7;0.1;921.1;915.8;Spring
2018-03-03;2018-03-03;7.0;2018-03-03;3196;6.1;16.1;3.8;923.3;918.3;Spring
2018-03-03;2018-03-03;7.0;2018-03-03;3195;3.6;13.6;3.8;923.3;918.3;Spring
2018-03-03;2018-03-03;7.0;2018-03-03;3194U;3.6;15.8;3.8;923.3;918.3;Spring
2018-03-04;2018-03-04;8.0;2018-03-04;3196;3.9;12.8;5.2;921.2;917.3;Spring
2018-03-04;2018-03-04;8.0;2018-03-04;3195;2.5;10.6;5.2;921.2;917.3;Spring
2018-03-04;2018-03-04;8.0;2018-03-04;3194U;1.7;11.1;5.2;921.2;917.3;Spring
2018-03-05;2018-03-05;9.0;2018-03-05;3196;4.7;13.3;1.2;921.4;913.0;Spring
2018-03-05;2018-03-05;9.0;2018-03-05;3195;3.6;10.6;1.2;921.4;913.0;Spring
2018-03-05;2018-03-05;9.0;2018-03-05;3194U;2.8;11.4;1.2;921.4;913.0;Spring
2018-03-06;2018-03-06;9.0;2018-03-06;3196;6.4;13.9;3.6;926.2;921.1;Spring
2018-03-06;2018-03-06;9.0;2018-03-06;3195;3.1;11.9;3.6;926.2;921.1;Spring
2018-03-06;2018-03-06;9.0;2018-03-06;3194U;2.8;12.5;3.6;926.2;921.1;Spring
2018-03-07;2018-03-07;12.0;2018-03-07;3196;2.5;8.9;8.4;932.6;926.2;Spring
2018-03-07;2018-03-07;12.0;2018-03-07;3195;2.2;8.3;8.4;932.6;926.2;Spring
2018-03-07;2018-03-07;12.0;2018-03-07;3194U;1.7;9.2;8.4;932.6;926.2;Spring
2018-03-08;2018-03-08;13.0;2018-03-08;3196;1.1;6.1;0.6;933.9;928.2;Spring
2018-03-08;2018-03-08;13.0;2018-03-08;3195;1.7;5.8;0.6;933.9;928.2;Spring
2018-03-08;2018-03-08;13.0;2018-03-08;3194U;1.1;5.3;0.6;933.9;928.2;Spring
2018-03-09;2018-03-09;8.0;2018-03-09;3196;3.9;11.4;0.0;934.2;928.3;Spring
2018-03-09;2018-03-09;8.0;2018-03-09;3195;3.1;11.1;0.0;934.2;928.3;Spring
2018-03-09;2018-03-09;8.0;2018-03-09;3194U;1.7;10.0;0.0;934.2;928.3;Spring
2018-03-10;2018-03-10;8.0;2018-03-10;3196;5.3;14.4;0.9;928.3;923.8;Spring
2018-03-10;2018-03-10;8.0;2018-03-10;3195;2.8;11.9;0.9;928.3;923.8;Spring
2018-03-10;2018-03-10;8.0;2018-03-10;3194U;1.9;12.8;0.9;928.3;923.8;Spring
2018-03-11;2018-03-11;9.0;2018-03-11;3196;10.3;20.6;6.3;929.4;922.8;Spring
2018-03-11;2018-03-11;9.0;2018-03-11;3195;5.0;17.5;6.3;929.4;922.8;Spring
2018-03-11;2018-03-11;9.0;2018-03-11;3194U;6.4;17.5;6.3;929.4;922.8;Spring
2018-03-12;2018-03-12;13.0;2018-03-12;3196;7.8;14.4;8.5;937.9;929.4;Spring
2018-03-12;2018-03-12;13.0;2018-03-12;3195;3.9;13.3;8.5;937.9;929.4;Spring
2018-03-12;2018-03-12;13.0;2018-03-12;3194U;4.2;13.3;8.5;937.9;929.4;Spring
2018-03-13;2018-03-13;11.0;2018-03-13;3196;3.6;10.3;3.2;937.3;934.7;Spring
2018-03-13;2018-03-13;11.0;2018-03-13;3195;2.2;9.2;3.2;937.3;934.7;Spring
2018-03-13;2018-03-13;11.0;2018-03-13;3194U;1.9;10.0;3.2;937.3;934.7;Spring
2018-03-14;2018-03-14;8.0;2018-03-14;3196;5.3;18.6;0.0;936.1;920.8;Spring
2018-03-14;2018-03-14;8.0;2018-03-14;3195;3.1;13.1;0.0;936.1;920.8;Spring
2018-03-14;2018-03-14;8.0;2018-03-14;3194U;2.2;16.7;0.0;936.1;920.8;Spring
2018-03-15;2018-03-15;8.0;2018-03-15;3196;9.7;17.5;8.3;926.7;920.7;Spring
2018-03-15;2018-03-15;8.0;2018-03-15;3195;5.0;13.6;8.3;926.7;920.7;Spring
2018-03-15;2018-03-15;8.0;2018-03-15;3194U;5.3;15.8;8.3;926.7;920.7;Spring
2018-03-16;2018-03-16;8.0;2018-03-16;3196;5.6;12.8;7.5;928.0;925.4;Spring
2018-03-16;2018-03-16;8.0;2018-03-16;3195;3.3;10.8;7.5;928.0;925.4;Spring
2018-03-16;2018-03-16;8.0;2018-03-16;3194U;3.1;11.9;7.5;928.0;925.4;Spring
2018-03-17;2018-03-17;7.0;2018-03-17;3196;3.3;12.5;2.3;927.3;920.8;Spring
2018-03-17;2018-03-17;7.0;2018-03-17;3195;2.8;11.1;2.3;927.3;920.8;Spring
2018-03-17;2018-03-17;7.0;2018-03-17;3194U;2.8;11.7;2.3;927.3;920.8;Spring
2018-03-18;2018-03-18;8.0;2018-03-18;3196;3.9;11.4;8.9;931.5;922.0;Spring
2018-03-18;2018-03-18;8.0;2018-03-18;3195;3.3;10.3;8.9;931.5;922.0;Spring
2018-03-18;2018-03-18;8.0;2018-03-18;3194U;3.9;11.4;8.9;931.5;922.0;Spring
2018-03-19;2018-03-19;8.0;2018-03-19;3196;5.3;20.0;2.5;931.5;924.4;Spring
2018-03-19;2018-03-19;8.0;2018-03-19;3195;3.3;15.6;2.5;931.5;924.4;Spring
2018-03-19;2018-03-19;8.0;2018-03-19;3194U;3.9;20.3;2.5;931.5;924.4;Spring
2018-03-20;2018-03-20;9.0;2018-03-20;3196;5.3;15.6;9.2;941.6;929.8;Spring
2018-03-20;2018-03-20;9.0;2018-03-20;3195;5.3;15.8;9.2;941.6;929.8;Spring
2018-03-20;2018-03-20;9.0;2018-03-20;3194U;4.7;14.4;9.2;941.6;929.8;Spring
2018-03-21;2018-03-21;13.0;2018-03-21;3196;4.2;11.9;10.8;945.1;940.9;Spring
2018-03-21;2018-03-21;13.0;2018-03-21;3195;4.2;13.6;10.8;945.1;940.9;Spring
2018-03-21;2018-03-21;13.0;2018-03-21;3194U;3.1;12.8;10.8;945.1;940.9;Spring
2018-03-22;2018-03-22;18.0;2018-03-22;3196;3.3;10.3;10.8;944.8;939.0;Spring
2018-03-22;2018-03-22;18.0;2018-03-22;3195;2.2;6.4;10.8;944.8;939.0;Spring
2018-03-22;2018-03-22;18.0;2018-03-22;3194U;1.1;6.4;10.8;944.8;939.0;Spring
2018-03-23;2018-03-23;11.0;2018-03-23;3196;4.2;21.1;0.7;939.1;921.9;Spring
2018-03-23;2018-03-23;11.0;2018-03-23;3195;3.1;15.6;0.7;939.1;921.9;Spring
2018-03-23;2018-03-23;11.0;2018-03-23;3194U;2.8;18.6;0.7;939.1;921.9;Spring
2018-03-24;2018-03-24;8.0;2018-03-24;3196;8.3;23.3;5.0;928.8;921.8;Spring
2018-03-24;2018-03-24;8.0;2018-03-24;3195;6.1;20.3;5.0;928.8;921.8;Spring
2018-03-24;2018-03-24;8.0;2018-03-24;3194U;6.1;22.5;5.0;928.8;921.8;Spring
2018-03-25;2018-03-25;10.0;2018-03-25;3196;3.6;12.5;7.2;937.8;928.0;Spring
2018-03-25;2018-03-25;10.0;2018-03-25;3195;2.5;8.9;7.2;937.8;928.0;Spring
2018-03-25;2018-03-25;10.0;2018-03-25;3194U;2.5;10.8;7.2;937.8;928.0;Spring
2018-03-26;2018-03-26;11.0;2018-03-26;3196;3.3;9.7;10.5;944.5;937.8;Spring
2018-03-26;2018-03-26;11.0;2018-03-26;3195;1.9;6.1;10.5;944.5;937.8;Spring
2018-03-26;2018-03-26;11.0;2018-03-26;3194U;1.4;8.6;10.5;944.5;937.8;Spring
2018-03-27;2018-03-27;17.0;2018-03-27;3196;3.1;12.5;10.7;945.6;943.2;Spring
2018-03-27;2018-03-27;17.0;2018-03-27;3195;1.9;9.7;10.7;945.6;943.2;Spring
2018-03-27;2018-03-27;17.0;2018-03-27;3194U;2.5;16.9;10.7;945.6;943.2;Spring
2018-03-28;2018-03-28;10.0;2018-03-28;3196;5.0;13.3;10.6;943.3;934.0;Spring
2018-03-28;2018-03-28;10.0;2018-03-28;3195;3.3;12.2;10.6;943.3;934.0;Spring
2018-03-28;2018-03-28;10.0;2018-03-28;3194U;1.9;11.7;10.6;943.3;934.0;Spring
2018-03-29;2018-03-29;9.0;2018-03-29;3196;5.8;16.1;9.0;934.2;928.3;Spring
2018-03-29;2018-03-29;9.0;2018-03-29;3195;4.2;14.7;9.0;934.2;928.3;Spring
2018-03-29;2018-03-29;9.0;2018-03-29;3194U;2.8;11.7;9.0;934.2;928.3;Spring
2018-03-30;2018-03-30;7.0;2018-03-30;3196;7.5;18.6;8.2;928.5;925.1;Spring
2018-03-30;2018-03-30;7.0;2018-03-30;3195;4.2;17.5;8.2;928.5;925.1;Spring
2018-03-30;2018-03-30;7.0;2018-03-30;3194U;3.9;15.6;8.2;928.5;925.1;Spring
2018-03-31;2018-03-31;10.0;2018-03-31;3196;5.6;13.3;10.5;938.5;926.9;Spring
2018-03-31;2018-03-31;10.0;2018-03-31;3195;2.8;12.2;10.5;938.5;926.9;Spring
2018-03-31;2018-03-31;10.0;2018-03-31;3194U;3.9;13.3;10.5;938.5;926.9;Spring
